seed,row_index,label,model,probability
42,212,1,Molecular branch,0.9999999977465361
42,213,0,Molecular branch,8.909810788035297e-10
42,214,0,Molecular branch,5.0632679075226295e-06
42,215,0,Molecular branch,4.135490773249059e-09
42,216,1,Molecular branch,0.9999999955253025
42,217,0,Molecular branch,3.1818771074231656e-07
42,218,0,Molecular branch,1.2850867480759476e-07
42,219,1,Molecular branch,0.9999997325447743
42,220,0,Molecular branch,3.5932734423920055e-07
42,221,1,Molecular branch,0.9999999974978211
42,222,1,Molecular branch,0.9999999999352853
42,223,1,Molecular branch,0.9999985633587554
42,224,1,Molecular branch,0.00017140236849225008
42,225,1,Molecular branch,0.999999999999494
42,226,0,Molecular branch,2.4731245167382023e-05
42,227,1,Molecular branch,0.999999988929693
42,228,1,Molecular branch,0.9999999998786093
42,229,1,Molecular branch,0.9999999999674078
42,230,1,Molecular branch,0.9990889731321323
42,231,0,Molecular branch,0.006642815810041936
42,232,0,Molecular branch,2.297947898375508e-07
42,233,1,Molecular branch,0.9999999983103485
42,234,0,Molecular branch,1.212280511187559e-05
42,235,0,Molecular branch,0.019864160432981667
42,236,0,Molecular branch,2.8363196085228816e-11
42,237,1,Molecular branch,0.7150787979265472
42,238,1,Molecular branch,0.9999999999565354
42,239,0,Molecular branch,0.00034024111020167756
42,240,1,Molecular branch,0.986021449384765
42,241,0,Molecular branch,9.984464125270852e-06
42,242,1,Molecular branch,0.9999999999908431
42,243,1,Molecular branch,0.999999999979404
42,244,0,Molecular branch,0.028431767373619375
42,245,0,Molecular branch,3.396934258510928e-05
42,246,0,Molecular branch,1.4409549666547357e-06
42,247,0,Molecular branch,0.3269577066537395
42,248,0,Molecular branch,0.0019355657513645365
42,249,1,Molecular branch,0.9999999933702075
42,250,0,Molecular branch,0.703544643990977
42,251,0,Molecular branch,0.04355087065509247
42,252,1,Molecular branch,0.9999999358649253
42,253,1,Molecular branch,0.9999999654319883
42,254,0,Molecular branch,5.924146522115779e-08
42,255,0,Molecular branch,0.00034336182100710516
42,256,0,Molecular branch,4.695903565197673e-11
42,257,0,Molecular branch,0.98924112645145
42,258,1,Molecular branch,0.8979611380611389
42,259,0,Molecular branch,0.6439998890379536
42,260,0,Molecular branch,2.66088353260544e-09
42,261,0,Molecular branch,3.1469124239789576e-08
42,262,1,Molecular branch,0.9999999947939775
42,263,0,Molecular branch,1.0330805062341639e-06
42,264,1,Molecular branch,0.9999999995322308
42,265,0,Molecular branch,0.6201739674982116
42,266,0,Molecular branch,9.189674231295146e-09
42,267,0,Molecular branch,7.801842399978046e-07
42,268,1,Molecular branch,0.8139654542772604
42,269,1,Molecular branch,0.999999999644589
42,270,0,Molecular branch,1.4282103223105546e-07
42,271,1,Molecular branch,0.4737748442637251
42,272,0,Molecular branch,5.873088857396827e-07
42,273,0,Molecular branch,1.7652807097904305e-07
42,274,1,Molecular branch,0.9258133521698458
42,275,0,Molecular branch,0.003614938030624522
42,276,1,Molecular branch,0.9999999999802089
42,277,0,Molecular branch,0.00700558515595853
42,278,1,Molecular branch,0.9999712922893482
42,279,1,Molecular branch,0.9788711292968041
42,280,0,Molecular branch,5.705307372874757e-10
42,281,1,Molecular branch,0.999999999982716
42,282,1,Molecular branch,0.999999946881481
42,283,1,Molecular branch,0.9999990861636066
42,284,0,Molecular branch,0.012525798315684102
42,285,1,Molecular branch,0.999794917380987
42,286,1,Molecular branch,0.0849458371154201
42,287,1,Molecular branch,0.9999999999216358
42,288,0,Molecular branch,6.011075504461938e-10
42,289,1,Molecular branch,0.983673621687544
42,290,1,Molecular branch,0.9999999979478011
42,291,1,Molecular branch,0.9994721870896831
42,292,0,Molecular branch,0.9374351069592871
42,293,1,Molecular branch,0.9999999999993237
42,294,0,Molecular branch,1.6569154425684043e-06
42,295,0,Molecular branch,2.4301152195660307e-13
42,296,1,Molecular branch,0.9999999999946232
42,297,0,Molecular branch,6.718977024275498e-11
42,298,0,Molecular branch,3.429057929109998e-08
42,299,1,Molecular branch,0.7115993445356597
42,300,1,Molecular branch,0.9999999999830844
42,301,1,Molecular branch,0.999999999864827
42,0,0,Contextual branch,5.1610434530328126e-06
42,1,1,Contextual branch,0.9999999999999989
42,2,0,Contextual branch,6.597799535832378e-07
42,3,0,Contextual branch,3.24509437945334e-08
42,4,0,Contextual branch,2.5978314588299764e-05
42,5,1,Contextual branch,0.8331952107107697
42,6,0,Contextual branch,0.9494564036052451
42,7,0,Contextual branch,0.00017653862587661324
42,8,0,Contextual branch,0.002101288537253377
42,9,1,Contextual branch,0.9999839201288755
42,10,0,Contextual branch,0.8737812706983076
42,11,1,Contextual branch,0.9999994510763142
42,12,1,Contextual branch,0.9999999937644213
42,13,0,Contextual branch,1.1788309539001758e-06
42,14,1,Contextual branch,0.9999662614396462
42,15,0,Contextual branch,2.453837800907122e-06
42,16,1,Contextual branch,0.9999982705258822
42,17,1,Contextual branch,0.9986661262345841
42,18,0,Contextual branch,0.7409832217664456
42,19,0,Contextual branch,8.091586180177137e-11
42,20,0,Contextual branch,5.810661445376955e-07
42,21,1,Contextual branch,0.999999999998457
42,22,1,Contextual branch,0.9833669451107268
42,23,1,Contextual branch,0.9999524853294003
42,24,0,Contextual branch,1.370257566912865e-05
42,25,1,Contextual branch,0.9999745509732718
42,26,1,Contextual branch,0.9982402800926264
42,27,0,Contextual branch,2.037844200191519e-10
42,28,0,Contextual branch,0.9713216907901082
42,29,0,Contextual branch,0.9839469833611414
42,30,0,Contextual branch,0.0008482278891602879
42,31,1,Contextual branch,0.9380324023197902
42,32,1,Contextual branch,0.9999999999999989
42,33,0,Contextual branch,3.3238260724356637e-06
42,34,0,Contextual branch,0.00020630857086479773
42,35,0,Contextual branch,0.00020872437281240888
42,36,0,Contextual branch,9.165784382652312e-06
42,37,0,Contextual branch,0.9888476292148162
42,38,0,Contextual branch,9.830579697586894e-14
42,39,0,Contextual branch,5.847285002308556e-13
42,40,0,Contextual branch,0.0012817551531526814
42,41,1,Contextual branch,0.9973563101796271
42,42,0,Contextual branch,1.4975069332910076e-05
42,43,0,Contextual branch,0.001672098164047474
42,44,0,Contextual branch,0.16558609677309702
42,45,0,Contextual branch,0.004519222497315806
42,46,0,Contextual branch,0.023118169471388183
42,47,0,Contextual branch,7.406220177166942e-11
42,48,0,Contextual branch,0.05658589748709134
42,49,0,Contextual branch,1.0903028622572833e-10
42,50,0,Contextual branch,0.04304824564567359
42,51,0,Contextual branch,3.4785352223286426e-05
42,52,0,Contextual branch,1.547519473649953e-06
42,53,1,Contextual branch,0.8973060333612766
42,54,1,Contextual branch,0.9781241236695221
42,55,1,Contextual branch,0.9998945282333807
42,56,0,Contextual branch,0.191666758310023
42,57,0,Contextual branch,0.0016064897708076727
42,58,1,Contextual branch,0.9927110205526434
42,59,0,Contextual branch,5.7914038676563225e-06
42,60,1,Contextual branch,0.9998683986589794
42,61,0,Contextual branch,1.270131525372327e-09
42,62,0,Contextual branch,1.0848092991982704e-05
42,63,1,Contextual branch,0.9948274995562433
42,64,0,Contextual branch,5.340915250849383e-12
42,65,0,Contextual branch,5.972715791996434e-10
42,66,1,Contextual branch,0.9999999999943354
42,67,1,Contextual branch,0.9999881957638321
42,68,0,Contextual branch,0.05745295027821072
42,69,1,Contextual branch,0.9999843507352882
42,70,0,Contextual branch,1.544049951363772e-07
42,71,1,Contextual branch,0.6916420910657498
42,72,1,Contextual branch,1.0
42,73,1,Contextual branch,0.9999999999996414
42,74,1,Contextual branch,0.9999999999732849
42,75,1,Contextual branch,0.9999999999999929
42,76,0,Contextual branch,5.4862372325806907e-08
42,77,1,Contextual branch,0.9999999778179083
42,78,1,Contextual branch,0.9999781394254016
42,79,1,Contextual branch,0.9995579957041364
42,80,1,Contextual branch,0.9999999907918385
42,81,1,Contextual branch,0.9999796135070258
42,82,1,Contextual branch,0.9999999999999376
42,83,0,Contextual branch,0.7769156750868631
42,84,1,Contextual branch,0.9999999999999618
42,85,0,Contextual branch,0.9998583474564376
42,86,0,Contextual branch,1.4389691940943591e-05
42,87,1,Contextual branch,0.9999966705218314
42,88,0,Contextual branch,1.551076501537924e-10
42,89,0,Contextual branch,3.0176032698790485e-13
42,90,0,Contextual branch,8.242912450672746e-08
42,91,1,Contextual branch,0.9961503485270268
42,92,1,Contextual branch,0.9999999952797909
42,93,1,Contextual branch,0.9973341308406508
42,94,1,Contextual branch,0.9999998912834427
42,95,0,Contextual branch,2.4481454105433424e-13
42,96,1,Contextual branch,0.9999998120809321
42,97,0,Contextual branch,3.3710782568171625e-09
42,98,1,Contextual branch,0.9999998313876282
42,99,1,Contextual branch,0.9999999999625109
42,100,1,Contextual branch,0.998340115013502
42,101,1,Contextual branch,0.9999999999998255
42,102,0,Contextual branch,0.005444375766660347
42,103,1,Contextual branch,0.8275856303186034
42,104,1,Contextual branch,0.9999999998341094
42,105,1,Contextual branch,0.999999999999996
42,106,0,Contextual branch,0.019524235224309877
42,107,1,Contextual branch,0.996834149567114
42,108,0,Contextual branch,2.7906512476988853e-10
42,109,1,Contextual branch,0.9999999998828253
42,110,1,Contextual branch,0.0017603991853840744
42,111,0,Contextual branch,0.9895091729487093
42,112,1,Contextual branch,1.0
42,113,0,Contextual branch,2.1820174254248502e-10
42,114,0,Contextual branch,0.012508651031376576
42,115,0,Contextual branch,4.7176544735932836e-14
42,116,1,Contextual branch,1.0
42,117,0,Contextual branch,3.436675163251855e-08
42,118,1,Contextual branch,0.9916607028209388
42,119,1,Contextual branch,0.9999999999991036
42,120,1,Contextual branch,0.9999999989098651
42,121,0,Contextual branch,2.7849466113696375e-10
42,122,1,Contextual branch,0.9989761176136036
42,123,0,Contextual branch,0.026262834229404095
42,124,0,Contextual branch,4.696305789789767e-10
42,125,1,Contextual branch,0.9990627356954399
42,126,1,Contextual branch,0.9999999868671507
42,127,0,Contextual branch,1.7678232102078963e-12
42,128,0,Contextual branch,1.2864955138562649e-12
42,129,0,Contextual branch,1.3237653171128264e-13
42,130,1,Contextual branch,0.9831948415303211
42,131,1,Contextual branch,0.9999999978879117
42,132,1,Contextual branch,0.9995913179138642
42,133,1,Contextual branch,0.37947481311702946
42,134,1,Contextual branch,0.9994094027566606
42,135,1,Contextual branch,0.9999999993142503
42,136,0,Contextual branch,9.431875271242535e-05
42,137,1,Contextual branch,0.9959757196484431
42,138,1,Contextual branch,0.9999988125566683
42,139,1,Contextual branch,0.9999617327046704
42,140,1,Contextual branch,0.9990601257747304
42,141,1,Contextual branch,0.999987104223186
42,142,1,Contextual branch,0.9993789696567852
42,143,1,Contextual branch,0.9999999983080419
42,144,1,Contextual branch,0.0006826900983321532
42,145,0,Contextual branch,0.003823190284689984
42,146,0,Contextual branch,1.1243655058618992e-12
42,147,0,Contextual branch,2.038831203934101e-05
42,148,1,Contextual branch,0.9999962195417322
42,149,1,Contextual branch,0.9999945835190592
42,150,0,Contextual branch,0.42236872356103394
42,151,1,Contextual branch,0.999999981635694
42,152,0,Contextual branch,0.01156037655746988
42,153,0,Contextual branch,1.1448682409858061e-11
42,154,1,Contextual branch,0.9930830522852295
42,155,1,Contextual branch,0.9999847856887922
42,156,1,Contextual branch,0.9999999997819817
42,157,1,Contextual branch,0.9999999999999944
42,158,0,Contextual branch,7.46846394419753e-08
42,159,0,Contextual branch,2.159518884229349e-09
42,160,1,Contextual branch,0.8035564175804388
42,161,1,Contextual branch,0.9752455218501567
42,162,0,Contextual branch,3.2609075588799373e-06
42,163,1,Contextual branch,0.9999999999378286
42,164,0,Contextual branch,3.108230249331022e-08
42,165,0,Contextual branch,2.342793527062554e-09
42,166,0,Contextual branch,2.744988355906737e-09
42,167,0,Contextual branch,1.735371478367708e-10
42,168,0,Contextual branch,7.590064762084451e-05
42,169,0,Contextual branch,3.60930126021139e-06
42,170,0,Contextual branch,5.409067401273758e-09
42,171,0,Contextual branch,0.0005036607890569662
42,172,1,Contextual branch,0.9999999983082466
42,173,1,Contextual branch,0.9999122662310448
42,174,0,Contextual branch,0.05528268907682508
42,175,0,Contextual branch,3.4578367864880224e-09
42,176,0,Contextual branch,0.00019072043716129018
42,177,0,Contextual branch,1.2069682354554865e-09
42,178,0,Contextual branch,4.471580432891684e-09
42,179,0,Contextual branch,1.0050711265790426e-05
42,180,1,Contextual branch,0.9592053968979746
42,181,0,Contextual branch,9.424683993933218e-07
42,182,1,Contextual branch,0.999999999524321
42,183,1,Contextual branch,0.999999999979803
42,184,1,Contextual branch,0.8425253566838554
42,185,0,Contextual branch,7.156042526679599e-06
42,186,1,Contextual branch,0.8989743179303122
42,187,1,Contextual branch,1.0854303493800586e-05
42,188,1,Contextual branch,0.9999997567404312
42,189,0,Contextual branch,4.650488913678575e-09
42,190,0,Contextual branch,3.1527218570856284e-07
42,191,0,Contextual branch,5.472667919586316e-06
42,192,1,Contextual branch,0.9999999999999991
42,193,0,Contextual branch,0.31436630216808265
42,194,1,Contextual branch,0.9999999978261775
42,195,0,Contextual branch,1.9968922849326454e-07
42,196,0,Contextual branch,1.1746535297094656e-10
42,197,0,Contextual branch,0.004889810362856173
42,198,1,Contextual branch,0.9931902843482829
42,199,1,Contextual branch,0.9999999999981748
42,200,1,Contextual branch,0.9978775122300872
42,201,0,Contextual branch,2.8367236796897623e-05
42,202,1,Contextual branch,0.9999987773165325
42,203,0,Contextual branch,2.9418695284008767e-12
42,204,1,Contextual branch,0.9999999999924911
42,205,0,Contextual branch,9.754330339614867e-10
42,206,0,Contextual branch,7.052213460318281e-13
42,207,1,Contextual branch,0.9999999209425687
42,208,0,Contextual branch,0.23039477428994348
42,209,1,Contextual branch,0.9999556260081871
42,210,1,Contextual branch,0.9999999999082441
42,211,1,Contextual branch,0.9983148125111608
42,212,1,Contextual branch,0.9997244920242646
42,213,0,Contextual branch,1.3685133223682544e-05
42,214,0,Contextual branch,0.27639618494504464
42,215,0,Contextual branch,6.372601378638686e-10
42,216,1,Contextual branch,0.9999999999936162
42,217,0,Contextual branch,1.658934218980934e-08
42,218,0,Contextual branch,5.485616141164691e-07
42,219,1,Contextual branch,0.9999989376196019
42,220,0,Contextual branch,8.635482604292261e-09
42,221,1,Contextual branch,0.9999998586398717
42,222,1,Contextual branch,0.9999999987840069
42,223,1,Contextual branch,0.9999548709192873
42,224,1,Contextual branch,0.007194641005798458
42,225,1,Contextual branch,0.9999999999522962
42,226,0,Contextual branch,9.86968384522779e-05
42,227,1,Contextual branch,0.9999822703804224
42,228,1,Contextual branch,0.9999989698103432
42,229,1,Contextual branch,0.9999999995392967
42,230,1,Contextual branch,0.9999999063509591
42,231,0,Contextual branch,0.018197166013426403
42,232,0,Contextual branch,2.6553256907204727e-07
42,233,1,Contextual branch,0.9999997742962529
42,234,0,Contextual branch,5.402152721978511e-05
42,235,0,Contextual branch,2.5642443331236783e-11
42,236,0,Contextual branch,1.9166675653293216e-14
42,237,1,Contextual branch,0.32357851055866016
42,238,1,Contextual branch,0.9996921117030415
42,239,0,Contextual branch,0.05799771022320185
42,240,1,Contextual branch,0.9999664221760882
42,241,0,Contextual branch,2.445601956719093e-13
42,242,1,Contextual branch,0.9999999992262041
42,243,1,Contextual branch,0.9999893708648088
42,244,0,Contextual branch,0.2817275972293033
42,245,0,Contextual branch,1.2323298324780504e-07
42,246,0,Contextual branch,5.2488159987852505e-05
42,247,0,Contextual branch,0.03857036838007326
42,248,0,Contextual branch,4.3445897951668986e-08
42,249,1,Contextual branch,0.8007086308135446
42,250,0,Contextual branch,0.9888153860537312
42,251,0,Contextual branch,0.2924674310467617
42,252,1,Contextual branch,0.9999997956939948
42,253,1,Contextual branch,0.9999999911231753
42,254,0,Contextual branch,2.2415175142797787e-11
42,255,0,Contextual branch,0.0005499079044882417
42,256,0,Contextual branch,1.338918549413008e-07
42,257,0,Contextual branch,1.813988653660839e-11
42,258,1,Contextual branch,0.5481270666532956
42,259,0,Contextual branch,0.9499374293802841
42,260,0,Contextual branch,4.1879193941686266e-13
42,261,0,Contextual branch,5.875972272264772e-10
42,262,1,Contextual branch,0.9999999970351754
42,263,0,Contextual branch,0.06680813660793196
42,264,1,Contextual branch,0.9999105927444338
42,265,0,Contextual branch,0.9999996889651498
42,266,0,Contextual branch,9.795603048526708e-08
42,267,0,Contextual branch,8.351583892531426e-10
42,268,1,Contextual branch,0.9938865481175092
42,269,1,Contextual branch,0.999999531937985
42,270,0,Contextual branch,1.8120236818522244e-08
42,271,1,Contextual branch,0.9999999901974167
42,272,0,Contextual branch,1.8255175848749798e-07
42,273,0,Contextual branch,1.027470163762484e-13
42,274,1,Contextual branch,0.023875162827698374
42,275,0,Contextual branch,0.0010093068057344132
42,276,1,Contextual branch,0.9999898552275457
42,277,0,Contextual branch,2.3464507429056623e-05
42,278,1,Contextual branch,0.9999319993228987
42,279,1,Contextual branch,0.9768478851322855
42,280,0,Contextual branch,0.006753744589274957
42,281,1,Contextual branch,0.9999999996010078
42,282,1,Contextual branch,0.9999983496854704
42,283,1,Contextual branch,0.9999709768940873
42,284,0,Contextual branch,4.810166897276399e-07
42,285,1,Contextual branch,0.876880215322801
42,286,1,Contextual branch,0.9999586133419854
42,287,1,Contextual branch,0.9999951146396995
42,288,0,Contextual branch,2.6001357548091266e-05
42,289,1,Contextual branch,0.9993585352564107
42,290,1,Contextual branch,0.9999999959057873
42,291,1,Contextual branch,0.9999998433996441
42,292,0,Contextual branch,0.0028025228917628216
42,293,1,Contextual branch,0.9999999999999996
42,294,0,Contextual branch,3.7011882057635025e-09
42,295,0,Contextual branch,2.318476018321624e-09
42,296,1,Contextual branch,0.9999999999939082
42,297,0,Contextual branch,9.526744669771231e-15
42,298,0,Contextual branch,8.251850989864152e-07
42,299,1,Contextual branch,0.9999050471973142
42,300,1,Contextual branch,0.9999999999999996
42,301,1,Contextual branch,0.9999999999996745
42,0,0,Equal probability mean,1.2777172123211e-05
42,1,1,Equal probability mean,0.9999999999984738
42,2,0,Equal probability mean,3.769642863414346e-07
42,3,0,Equal probability mean,0.02194097424216092
42,4,0,Equal probability mean,1.2990238568988618e-05
42,5,1,Equal probability mean,0.9165975749064604
42,6,0,Equal probability mean,0.9677260877595093
