model,replicate,n,positive,negative,AUC,AUPRC,ACC,F1,Precision,Recall,MCC,Brier,LogLoss
AnOxFuse,27,102,51,51,0.9254133025759324,0.9295085837243597,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11163699430519815,0.3634171035852448
AnOxFuse,28,102,51,51,0.9323337178008458,0.9157826714132213,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10337153217012607,0.35239279094002907
AnOxFuse,29,102,51,51,0.9392541330257593,0.9406878159136091,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09788758223673129,0.327662909187869
AnOxFuse,30,102,51,51,0.9430988081507113,0.944754847405186,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09443555675521795,0.3191307200087583
AnOxFuse,31,102,51,51,0.9254133025759324,0.9041906940278478,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10814077280812903,0.36746920498486274
AnOxFuse,32,102,51,51,0.9577085736255286,0.9601237813924456,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08339028413486399,0.28506490372810583
AnOxFuse,33,102,51,51,0.9396386005382545,0.944925418671283,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10139411087389187,0.33463532063614515
AnOxFuse,34,102,51,51,0.9173394848135332,0.8979831492606088,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11303908887967164,0.38280651555719186
AnOxFuse,35,102,51,51,0.9127258746635909,0.8907266696165624,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.12206052111363774,0.4035941382975087
AnOxFuse,36,102,51,51,0.9211841599384852,0.9004395263032167,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11469240872077245,0.38242204162718346
AnOxFuse,37,102,51,51,0.9315647827758554,0.9131064085704939,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09898640754415104,0.345112160091741
AnOxFuse,38,102,51,51,0.928873510188389,0.9129656965367536,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10208733712433718,0.3541142578901632
AnOxFuse,39,102,51,51,0.9296424452133795,0.911612738873013,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.10169885951249434,0.35379746970245723
AnOxFuse,40,102,51,51,0.9273356401384082,0.9049516823371353,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10822515421812254,0.36561146303306896
AnOxFuse,41,102,51,51,0.9342560553633218,0.9138894865886079,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09801455401022285,0.34212860842347953
AnOxFuse,42,102,51,51,0.9219530949634756,0.9015760942303249,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11173843438462953,0.377340292450162
AnOxFuse,43,102,51,51,0.9407920030757401,0.9418170999822463,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09606179819133978,0.3234052359915704
AnOxFuse,44,102,51,51,0.9400230680507495,0.9425104234984537,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09654566171443192,0.32265234119348374
AnOxFuse,45,102,51,51,0.9319492502883506,0.9264297997799106,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10324265125115151,0.3431846439631759
AnOxFuse,46,102,51,51,0.9442522106881969,0.9209979623254784,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08915013669891839,0.3193406850931635
AnOxFuse,47,102,51,51,0.9096501345636294,0.8908835505053804,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.12011857895681385,0.40278287065763285
AnOxFuse,48,102,51,51,0.9388696655132642,0.9406296746971935,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0969236583394528,0.3250948936898166
AnOxFuse,49,102,51,51,0.9296424452133795,0.9152203972581667,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10371914381136844,0.356372779175277
AnOxFuse,50,102,51,51,0.9142637447135716,0.912624847211579,0.8431372549019608,0.8431372549019607,0.8431372549019608,0.8431372549019608,0.6862745098039216,0.1222685208993274,0.3918327872043112
AnOxFuse,51,102,51,51,0.9354094579008073,0.9129054818719894,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09880361572146411,0.3425446223582478
AnOxFuse,52,102,51,51,0.9434832756632064,0.9435761085935439,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09565441646807127,0.3196690280247413
AnOxFuse,53,102,51,51,0.9357939254133025,0.9368685339930722,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10660110554624846,0.34426916141954356
AnOxFuse,54,102,51,51,0.9242599000384467,0.9070138086218794,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10836071372225997,0.36887867812139374
AnOxFuse,55,102,51,51,0.9150326797385621,0.893983916072007,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11735590045232877,0.3925481634172348
AnOxFuse,56,102,51,51,0.922722029988466,0.903288957813291,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10558186483209463,0.36558117815868124
AnOxFuse,57,102,51,51,0.9246443675509419,0.9067508352254375,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10643338272556815,0.36529160554447326
AnOxFuse,58,102,51,51,0.9196462898885044,0.9004723092959209,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11133744651887004,0.3784646199371117
AnOxFuse,59,102,51,51,0.9377162629757785,0.9398799737052582,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09822268948536624,0.3274156144994793
AnOxFuse,60,102,51,51,0.9238754325259516,0.901335739237785,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10499720625106757,0.3646265442564131
AnOxFuse,61,102,51,51,0.9234909650134563,0.9070029664062074,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10935882508162845,0.37194571117785863
AnOxFuse,62,102,51,51,0.914648212226067,0.8935905739510569,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11674027757090705,0.3918212951457462
AnOxFuse,63,102,51,51,0.9342560553633218,0.9146829890133131,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10127394336018554,0.34760638280074474
AnOxFuse,64,102,51,51,0.9269511726259131,0.9060369773965357,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10751504759251242,0.3650155631553026
AnOxFuse,65,102,51,51,0.9138792772010765,0.8929878476926266,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.1177583575678698,0.3946224743929662
AnOxFuse,66,102,51,51,0.9369473279507881,0.9370892783046689,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10681558037518239,0.3438625917643265
AnOxFuse,67,102,51,51,0.946559015763168,0.9505069541467509,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09395904455819115,0.3148690093637027
AnOxFuse,68,102,51,51,0.9277201076509035,0.9002048047664395,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10182891122094935,0.35577286913900563
AnOxFuse,69,102,51,51,0.9257977700884275,0.9096720436528256,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10882537200597459,0.3672957617813168
AnOxFuse,70,102,51,51,0.936562860438293,0.9397011372028833,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10204847254824692,0.3368656974832507
AnOxFuse,71,102,51,51,0.9461745482506728,0.9455674582464528,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09277822522887258,0.31020882166622726
AnOxFuse,72,102,51,51,0.9269511726259131,0.9256035575740117,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11096039385783257,0.3629469984817324
AnOxFuse,73,102,51,51,0.9392541330257593,0.9406380181385142,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0986720130826626,0.3283772020370864
AnOxFuse,74,102,51,51,0.9334871203383314,0.9153574928139488,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10154819912167519,0.34917413690286414
AnOxFuse,75,102,51,51,0.9392541330257593,0.9183215787911954,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09822497971247952,0.3387170261824014
AnOxFuse,76,102,51,51,0.9177239523260284,0.8987826465530093,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11317897696157869,0.38196617306202435
AnOxFuse,77,102,51,51,0.9361783929257977,0.9180565607568067,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09591333277267022,0.33810754577340885
AnOxFuse,78,102,51,51,0.9250288350634371,0.9021737654450883,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10798465643345388,0.36665862708768143
AnOxFuse,79,102,51,51,0.9311803152633603,0.9333413619967705,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11110392116070482,0.35757599807115126
AnOxFuse,80,102,51,51,0.9196462898885044,0.897096457538861,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1122934792505461,0.3805745649342052
AnOxFuse,81,102,51,51,0.9350249903883121,0.9173089145448041,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09635451173358325,0.33871831250550877
AnOxFuse,82,102,51,51,0.9257977700884276,0.9053668700358415,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10810701508187309,0.3673065195478045
AnOxFuse,83,102,51,51,0.9069588619761629,0.8816902569198333,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11765876349387618,0.4017738470019159
AnOxFuse,84,102,51,51,0.9430988081507112,0.9444677291696072,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09577606179512417,0.32052864817505905
AnOxFuse,85,102,51,51,0.9161860822760477,0.9142308821695557,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11792402681528576,0.38360632846959597
AnOxFuse,86,102,51,51,0.9457900807381775,0.9505456005078408,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.09102656780844001,0.3107779874363487
AnOxFuse,87,102,51,51,0.9165705497885428,0.8949128202858865,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11499018778967383,0.3876575930065167
AnOxFuse,88,102,51,51,0.9200307574009996,0.9004024082501413,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11160685863728036,0.37876855693135436
AnOxFuse,89,102,51,51,0.9254133025759324,0.9217991925767284,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11348423654385498,0.36660445930473257
AnOxFuse,90,102,51,51,0.9257977700884275,0.9047279335294938,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10808672460828288,0.3685501831693183
AnOxFuse,91,102,51,51,0.9184928873510189,0.8965952174890732,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1121360536132207,0.38240558289974774
AnOxFuse,92,102,51,51,0.9580930411380237,0.9594224935755001,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08622581743756921,0.29110353948019246
AnOxFuse,93,102,51,51,0.9231064975009612,0.8997358765692313,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10755494899658322,0.36791396455723946
AnOxFuse,94,102,51,51,0.9277201076509034,0.9099534010860024,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1067925191095338,0.36302747150136133
AnOxFuse,95,102,51,51,0.9211841599384851,0.9039205020364013,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11029875638895628,0.3749997759098474
AnOxFuse,96,102,51,51,0.9277201076509035,0.907227352656813,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10521081107698546,0.3615830587840407
AnOxFuse,97,102,51,51,0.92079969242599,0.8984938624579407,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10797670082975318,0.3740145427564923
AnOxFuse,98,102,51,51,0.9250288350634371,0.9038186965447972,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10925269748903166,0.36983809865064665
AnOxFuse,99,102,51,51,0.9011918492887351,0.8801256370366312,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.12472121150147673,0.418511543444223
AnOxFuse,100,102,51,51,0.9357939254133026,0.9125607293245741,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10108281618525959,0.34732013028630737
AnOxFuse,101,102,51,51,0.9430988081507112,0.9426956663893679,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09752240608353371,0.321777823670844
AnOxFuse,102,102,51,51,0.9342560553633218,0.9141366398495354,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10289589183330647,0.35152082585865224
AnOxFuse,103,102,51,51,0.9388696655132641,0.9415073333099453,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09851459198554417,0.3292151923992896
AnOxFuse,104,102,51,51,0.9304113802383699,0.9062101904150445,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10041322525801762,0.3482620945664194
AnOxFuse,105,102,51,51,0.9315647827758554,0.9113751250874507,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10528714791434875,0.3591387428380169
AnOxFuse,106,102,51,51,0.9388696655132641,0.9403263184645381,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0982384142157813,0.32826978371947546
AnOxFuse,107,102,51,51,0.9246443675509419,0.905288818575594,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10600216179598246,0.36465802854242413
AnOxFuse,108,102,51,51,0.9442522106881969,0.9492338924870536,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0932472959823891,0.31424666063048035
AnOxFuse,109,102,51,51,0.9065743944636678,0.8806310093369323,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11973993770475284,0.40472953841872905
AnOxFuse,110,102,51,51,0.9569396386005382,0.957577026080727,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08582993260768566,0.29108046720954234
AnOxFuse,111,102,51,51,0.9457900807381776,0.9499316230485522,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09354590483269255,0.3138919677714131
AnOxFuse,112,102,51,51,0.9534794309880815,0.9545394344173725,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09131052495534732,0.30212157608962387
AnOxFuse,113,102,51,51,0.938485198000769,0.9395281859059182,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10199897757357528,0.33537570296883973
AnOxFuse,114,102,51,51,0.9527104959630911,0.954917387000518,0.8921568627450981,0.8865979381443299,0.9347826086956522,0.8431372549019608,0.7881104062391007,0.08928764511148395,0.3014021985475746
AnOxFuse,115,102,51,51,0.9277201076509035,0.9060800667400316,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10458076811926721,0.36000347886626616
AnOxFuse,116,102,51,51,0.9315647827758554,0.9117838028550271,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10283288753175998,0.3527908363780115
AnOxFuse,117,102,51,51,0.9377162629757785,0.9156477362463258,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09730947076399922,0.3400343114543359
AnOxFuse,118,102,51,51,0.938485198000769,0.9372656625154608,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.0976043108616666,0.3292271479724799
AnOxFuse,119,102,51,51,0.9496347558631296,0.9523806163618109,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09187125890811922,0.30678299935345626
AnOxFuse,120,102,51,51,0.9327181853133409,0.9105881416320498,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10094831298936896,0.34824797510916455
AnOxFuse,121,102,51,51,0.9161860822760477,0.8974907126368256,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11395704752382715,0.3860951641289469
AnOxFuse,122,102,51,51,0.9438677431757015,0.9449585009163208,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09447698730986465,0.3151002457923237
AnOxFuse,123,102,51,51,0.9411764705882353,0.9430425469592464,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09651820639547003,0.32152510137319223
AnOxFuse,124,102,51,51,0.9384851980007689,0.9395193141182885,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10182335728326866,0.333217863865152
AnOxFuse,125,102,51,51,0.9369473279507882,0.9385590708652921,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10187564398937948,0.3345236123903367
AnOxFuse,126,102,51,51,0.9281045751633987,0.9045626292129245,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10439927886948037,0.35816789397774734
AnOxFuse,127,102,51,51,0.9477124183006536,0.950356015759731,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09416244387197381,0.3124734170976853
AnOxFuse,128,102,51,51,0.9181084198385236,0.8986872415073559,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11679715272646536,0.38826640839047205
AnOxFuse,129,102,51,51,0.9250288350634371,0.9017404761583436,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10870461223067863,0.368475399591209
AnOxFuse,130,102,51,51,0.9381007304882738,0.9389802117616052,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10188206839442783,0.33493705559970816
AnOxFuse,131,102,51,51,0.9296424452133795,0.9262612385911804,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10427766499813301,0.34543048552432515
AnOxFuse,132,102,51,51,0.9219530949634756,0.9020343193162695,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10934943427915629,0.3715261167531786
AnOxFuse,133,102,51,51,0.9196462898885045,0.8933679178130274,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.11007735322274086,0.37744534100390154
AnOxFuse,134,102,51,51,0.9211841599384851,0.8953995966800685,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10588940324645252,0.36855120928837665
AnOxFuse,135,102,51,51,0.9446366782006921,0.9452372918710026,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09480910764663757,0.31670237932344447
AnOxFuse,136,102,51,51,0.9430988081507112,0.94312391970081,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09629980309628881,0.32188469006345277
AnOxFuse,137,102,51,51,0.9284890426758939,0.9238741646919442,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1094765282652187,0.3561205408295327
AnOxFuse,138,102,51,51,0.9292579777008843,0.9247179462430615,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10918066337917207,0.35662300356164917
AnOxFuse,139,102,51,51,0.9404075355632449,0.9426930236528633,0.8823529411764706,0.8775510204081632,0.9148936170212766,0.8431372549019608,0.7670688262074433,0.09743055990450919,0.32584721444663556
AnOxFuse,140,102,51,51,0.9065743944636678,0.8800540725535876,0.8529411764705882,0.8514851485148515,0.86,0.8431372549019608,0.7060180864974626,0.11964775740734578,0.4050296406391559
AnOxFuse,141,102,51,51,0.9215686274509803,0.903020683163747,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.1094323573230473,0.3718296224589399
AnOxFuse,142,102,51,51,0.9311803152633602,0.9127993404854626,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.10128995919165253,0.3507262990859317
AnOxFuse,143,102,51,51,0.9277201076509035,0.9238879152454127,0.8627450980392157,0.86,0.8775510204081632,0.8431372549019608,0.7260486951573563,0.10939395695951526,0.35694989125943777
AnOxFuse,144,102,51,51,0.9430988081507112,0.9456599226458072,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.0989674054410409,0.32610464572174014
AnOxFuse,145,102,51,51,0.9388696655132641,0.9399729825258176,0.8725490196078431,0.8686868686868686,0.8958333333333334,0.8431372549019608,0.7463904912524668,0.09870782495179012,0.3275185156026462
