seed,test_index,label,model,probability
42,136,0,Molecular branch,9.738299896367548e-06
42,137,1,Molecular branch,0.9198489276311742
42,138,1,Molecular branch,0.9870676745329714
42,139,1,Molecular branch,0.9999979506291805
42,140,1,Molecular branch,0.99999997288234
42,141,1,Molecular branch,0.9971385197111265
42,142,1,Molecular branch,1.6609730046736944e-06
42,143,1,Molecular branch,0.999953621121153
42,144,1,Molecular branch,0.17511916286197562
42,145,0,Molecular branch,0.0009853332000623544
42,146,0,Molecular branch,2.792484637491168e-09
42,147,0,Molecular branch,6.462495047957192e-07
42,148,1,Molecular branch,0.9999395154516171
42,149,1,Molecular branch,0.9998363771716849
42,150,0,Molecular branch,0.9969786350417068
42,151,1,Molecular branch,0.6604134947163002
42,152,0,Molecular branch,3.9318694653008766e-08
42,153,0,Molecular branch,6.932559306736691e-06
42,154,1,Molecular branch,0.999990856132126
42,155,1,Molecular branch,0.9998836354173133
42,156,1,Molecular branch,0.9988424026033055
42,157,1,Molecular branch,0.999997650430815
42,158,0,Molecular branch,3.391164157275498e-05
42,159,0,Molecular branch,0.008000619131313958
42,160,1,Molecular branch,0.03515762719722526
42,161,1,Molecular branch,0.42537732934010886
42,162,0,Molecular branch,1.1058336552694245e-06
42,163,1,Molecular branch,0.9999992984691172
42,164,0,Molecular branch,0.0006390953118361864
42,165,0,Molecular branch,0.00019174567916472744
42,166,0,Molecular branch,5.806553669407825e-05
42,167,0,Molecular branch,2.9502393691201014e-05
42,168,0,Molecular branch,1.7450424035864914e-07
42,169,0,Molecular branch,0.01388148412329715
42,170,0,Molecular branch,2.533385702752524e-08
42,171,0,Molecular branch,7.356752924358508e-05
42,172,1,Molecular branch,0.6315922595285854
42,173,1,Molecular branch,0.9993051600486323
42,174,0,Molecular branch,5.271861892769651e-08
42,175,0,Molecular branch,0.0007577218007426205
42,176,0,Molecular branch,1.3274970082260815e-05
42,177,0,Molecular branch,0.001574646491078867
42,178,0,Molecular branch,5.1748717305929866e-08
42,179,0,Molecular branch,0.11794734231228889
42,180,1,Molecular branch,0.9993252054124816
42,181,0,Molecular branch,0.09216328884141546
42,182,1,Molecular branch,0.9970824283281223
42,183,1,Molecular branch,0.9957537308177659
42,184,1,Molecular branch,0.9988903938498817
42,185,0,Molecular branch,0.004921920917375061
42,186,1,Molecular branch,0.9999902356253116
42,187,1,Molecular branch,7.098929433055458e-06
42,188,1,Molecular branch,0.9669353689077087
42,189,0,Molecular branch,4.55846922383675e-05
42,190,0,Molecular branch,0.0014711943573718204
42,191,0,Molecular branch,0.01704842570071622
42,192,1,Molecular branch,0.9999962516400259
42,193,0,Molecular branch,0.12579398632547714
42,194,1,Molecular branch,0.9999822150701564
42,195,0,Molecular branch,2.1449731383270554e-05
42,196,0,Molecular branch,1.0462378400304555e-05
42,197,0,Molecular branch,1.0942963539189016e-05
42,198,1,Molecular branch,0.9994729895293645
42,199,1,Molecular branch,0.9999975876344032
42,200,1,Molecular branch,0.9074176630364377
42,201,0,Molecular branch,0.9478732392622845
42,202,1,Molecular branch,0.9999976151070183
42,203,0,Molecular branch,2.0673057994773743e-06
42,204,1,Molecular branch,0.997396500136703
42,205,0,Molecular branch,0.5166869753066748
42,206,0,Molecular branch,0.00021721350848150656
42,207,1,Molecular branch,0.1899624709840925
42,208,0,Molecular branch,1.4492087593510832e-05
42,209,1,Molecular branch,0.7448159946280118
42,210,1,Molecular branch,0.9999969076778629
42,211,1,Molecular branch,0.9994597205445537
42,212,1,Molecular branch,0.9995336819731564
42,213,0,Molecular branch,3.800922875697167e-05
42,214,0,Molecular branch,3.741331310776174e-05
42,215,0,Molecular branch,1.8390080612753624e-06
42,216,1,Molecular branch,0.9988002252733028
42,217,0,Molecular branch,8.77509915061869e-06
42,218,0,Molecular branch,0.0006762551059839179
42,219,1,Molecular branch,0.8576660757032336
42,220,0,Molecular branch,1.3900163956914972e-05
42,221,1,Molecular branch,0.999953262480538
42,222,1,Molecular branch,0.993886575067188
42,223,1,Molecular branch,0.999987432577635
42,224,1,Molecular branch,0.06627913951139529
42,225,1,Molecular branch,0.9999999616447656
42,226,0,Molecular branch,0.6369188133867485
42,227,1,Molecular branch,0.9923193513483044
42,228,1,Molecular branch,0.996358184544322
42,229,1,Molecular branch,0.9998695928553057
42,230,1,Molecular branch,0.004320999603259474
42,231,0,Molecular branch,0.17263566373319666
42,232,0,Molecular branch,1.5232096745129409e-05
42,233,1,Molecular branch,0.9999810318884962
42,234,0,Molecular branch,4.270155886110472e-06
42,235,0,Molecular branch,0.7805075844304512
42,236,0,Molecular branch,2.195911601606406e-07
42,237,1,Molecular branch,0.28575247386272273
42,238,1,Molecular branch,0.4580211461092473
42,239,0,Molecular branch,0.001833600452436542
42,240,1,Molecular branch,0.8322985706620358
42,241,0,Molecular branch,1.2866181481554934e-05
42,242,1,Molecular branch,0.9999982048688993
42,243,1,Molecular branch,0.999999849080557
42,244,0,Molecular branch,0.9922899035654842
42,245,0,Molecular branch,0.004255723243258614
42,246,0,Molecular branch,1.1201164528042728e-05
42,247,0,Molecular branch,0.9884009418598628
42,248,0,Molecular branch,0.0033054257960241995
42,249,1,Molecular branch,0.9997960609530663
42,250,0,Molecular branch,0.9999994587231912
42,251,0,Molecular branch,0.8381282507540581
42,252,1,Molecular branch,0.9752421028324335
42,253,1,Molecular branch,0.9999964422844212
42,254,0,Molecular branch,0.023478591717961232
42,255,0,Molecular branch,0.6445501758706343
42,256,0,Molecular branch,1.1647257898843205e-07
42,257,0,Molecular branch,0.08156181740495899
42,258,1,Molecular branch,0.9968052208032461
42,259,0,Molecular branch,0.8951532539243371
42,260,0,Molecular branch,5.353889519557897e-06
42,261,0,Molecular branch,0.00012287702828915912
42,262,1,Molecular branch,0.011535874926642656
42,263,0,Molecular branch,1.8571935193638436e-07
42,264,1,Molecular branch,0.9999585972493217
42,265,0,Molecular branch,0.012773817406863652
42,266,0,Molecular branch,1.525287270241414e-07
42,267,0,Molecular branch,8.009125583069178e-07
42,268,1,Molecular branch,0.9998076277325335
42,269,1,Molecular branch,0.9957865645836573
42,270,0,Molecular branch,2.2519637251171366e-05
42,271,1,Molecular branch,0.01042015809449886
42,272,0,Molecular branch,6.27766316194867e-06
42,273,0,Molecular branch,0.012507217978376318
42,274,1,Molecular branch,0.9788088483915921
42,275,0,Molecular branch,0.0028723512450158275
42,276,1,Molecular branch,0.9999970368281096
42,277,0,Molecular branch,0.0037533657361336933
42,278,1,Molecular branch,0.9832710442634089
42,279,1,Molecular branch,0.9018369835246517
42,280,0,Molecular branch,3.948871621575568e-06
42,281,1,Molecular branch,0.9998889351296534
42,282,1,Molecular branch,0.9982139572040293
42,283,1,Molecular branch,0.4829844283762893
42,284,0,Molecular branch,0.9966952477361181
42,285,1,Molecular branch,0.9999689275432658
42,286,1,Molecular branch,0.00023495691372273715
42,287,1,Molecular branch,0.9998615504978274
42,288,0,Molecular branch,0.00022675677579518438
42,289,1,Molecular branch,0.9997193199539073
42,290,1,Molecular branch,0.9995325983174705
42,291,1,Molecular branch,0.04268810994461798
42,292,0,Molecular branch,0.999999192304855
42,293,1,Molecular branch,0.9999999523044585
42,294,0,Molecular branch,1.3890718844042299e-05
42,295,0,Molecular branch,1.161457606153876e-06
42,296,1,Molecular branch,0.9999999182163317
42,297,0,Molecular branch,5.791029322073975e-10
42,298,0,Molecular branch,1.7076506721133508e-07
42,299,1,Molecular branch,0.9973479262479004
42,300,1,Molecular branch,0.9999993289403764
42,301,1,Molecular branch,0.9112024233300708
42,0,0,Contextual branch,0.015527355626112578
42,1,1,Contextual branch,0.9999381143998476
42,2,0,Contextual branch,1.2440653950746094e-06
42,3,0,Contextual branch,0.0019268515974071843
42,4,0,Contextual branch,0.9584645368330869
42,5,1,Contextual branch,0.005996380953717778
42,6,0,Contextual branch,0.5080927879835394
42,7,0,Contextual branch,0.7227877579252809
42,8,0,Contextual branch,0.011117360342166552
42,9,1,Contextual branch,0.9999994040647008
42,10,0,Contextual branch,0.9975039155819065
42,11,1,Contextual branch,0.9583261195110068
42,12,1,Contextual branch,0.996691829327407
42,13,0,Contextual branch,0.0011003335480914485
42,14,1,Contextual branch,0.0014327449217998306
42,15,0,Contextual branch,2.9036388235021508e-05
42,16,1,Contextual branch,0.05331916327241957
42,17,1,Contextual branch,0.9982366434740694
42,18,0,Contextual branch,0.9992156086164757
42,19,0,Contextual branch,5.116737667526618e-06
42,20,0,Contextual branch,0.00034577099979729727
42,21,1,Contextual branch,0.9549255648195483
42,22,1,Contextual branch,0.9999525198620963
42,23,1,Contextual branch,0.999999387838273
42,24,0,Contextual branch,0.08456099455507511
42,25,1,Contextual branch,0.997724688146613
42,26,1,Contextual branch,0.9999999097248734
42,27,0,Contextual branch,2.228722102612946e-06
42,28,0,Contextual branch,0.9932411496922242
42,29,0,Contextual branch,0.9939732022543888
42,30,0,Contextual branch,0.003085745052089532
42,31,1,Contextual branch,0.9989421562509662
42,32,1,Contextual branch,0.9992759017447024
42,33,0,Contextual branch,0.0016417690079833884
42,34,0,Contextual branch,0.0001976138250953447
42,35,0,Contextual branch,0.0003534425551891897
42,36,0,Contextual branch,2.0845695966476216e-06
42,37,0,Contextual branch,0.9992409613086247
42,38,0,Contextual branch,0.00014256575955046345
42,39,0,Contextual branch,2.516047746733943e-08
42,40,0,Contextual branch,0.01453977834444242
42,41,1,Contextual branch,0.9622003127178108
42,42,0,Contextual branch,1.556466297903983e-05
42,43,0,Contextual branch,0.402686178659775
42,44,0,Contextual branch,0.6147855363582496
42,45,0,Contextual branch,0.021358295929935295
42,46,0,Contextual branch,0.8531405732293539
42,47,0,Contextual branch,0.0003118408693862422
42,48,0,Contextual branch,0.9579148847587257
42,49,0,Contextual branch,1.8007211977009515e-05
42,50,0,Contextual branch,0.9359238855738607
42,51,0,Contextual branch,0.00037387441980003025
42,52,0,Contextual branch,1.1310213126423107e-06
42,53,1,Contextual branch,0.9993789591049524
42,54,1,Contextual branch,0.96687462439121
42,55,1,Contextual branch,0.999999893739572
42,56,0,Contextual branch,0.6759536045231126
42,57,0,Contextual branch,0.055652357134663086
42,58,1,Contextual branch,0.9949329765352689
42,59,0,Contextual branch,0.1372993894712446
42,60,1,Contextual branch,0.9970868551193316
42,61,0,Contextual branch,2.1129844258629458e-05
42,62,0,Contextual branch,0.002783500464533796
42,63,1,Contextual branch,0.9892608998633743
42,64,0,Contextual branch,9.033736598599104e-08
42,65,0,Contextual branch,2.668532914103299e-05
42,66,1,Contextual branch,0.9998865042260967
42,67,1,Contextual branch,0.9999746152885135
42,68,0,Contextual branch,0.5215192339444007
42,69,1,Contextual branch,0.6179117046850603
42,70,0,Contextual branch,4.366743270531708e-05
42,71,1,Contextual branch,0.9949580428834869
42,72,1,Contextual branch,0.999655606866434
42,73,1,Contextual branch,0.996661415578599
42,74,1,Contextual branch,0.9721441842460349
42,75,1,Contextual branch,0.9999852954847039
42,76,0,Contextual branch,0.0018127813652840477
42,77,1,Contextual branch,0.9998480545878877
42,78,1,Contextual branch,0.9949355136063268
42,79,1,Contextual branch,0.002212784735267336
42,80,1,Contextual branch,0.9998919837733965
42,81,1,Contextual branch,0.9972090776668809
42,82,1,Contextual branch,0.8999158678533689
42,83,0,Contextual branch,0.9998973078865112
42,84,1,Contextual branch,0.9999999111340595
42,85,0,Contextual branch,0.9999838666892135
42,86,0,Contextual branch,0.04100260700539742
42,87,1,Contextual branch,0.9999410515768138
42,88,0,Contextual branch,1.0541176040473415e-05
42,89,0,Contextual branch,5.337739569971626e-08
42,90,0,Contextual branch,8.596923141077561e-06
42,91,1,Contextual branch,0.9920069227332422
42,92,1,Contextual branch,0.9999628282026746
42,93,1,Contextual branch,0.7175549874262586
42,94,1,Contextual branch,0.9035503037027672
42,95,0,Contextual branch,0.0001626590463522785
42,96,1,Contextual branch,0.9999999822352449
42,97,0,Contextual branch,4.2637101113724705e-05
42,98,1,Contextual branch,0.9998791813875041
42,99,1,Contextual branch,0.5998457446771529
42,100,1,Contextual branch,0.9999892910915898
42,101,1,Contextual branch,0.876165737673765
42,102,0,Contextual branch,0.32104044076999866
42,103,1,Contextual branch,0.959062720040317
42,104,1,Contextual branch,0.9999800260154602
42,105,1,Contextual branch,0.9986866846683096
42,106,0,Contextual branch,0.7885757121321267
42,107,1,Contextual branch,0.9998964843935669
42,108,0,Contextual branch,8.98745392407529e-05
42,109,1,Contextual branch,0.9869224613749648
42,110,1,Contextual branch,0.688378060933836
42,111,0,Contextual branch,0.9754391051701081
42,112,1,Contextual branch,0.9999243103468911
42,113,0,Contextual branch,1.8815982053683442e-06
42,114,0,Contextual branch,0.6771876014520689
42,115,0,Contextual branch,1.8599178789223804e-06
42,116,1,Contextual branch,0.999999909005164
42,117,0,Contextual branch,0.0017301973095228073
42,118,1,Contextual branch,0.9252520370224923
42,119,1,Contextual branch,0.9999519541321181
42,120,1,Contextual branch,0.7069407486866485
42,121,0,Contextual branch,9.134513943815544e-06
42,122,1,Contextual branch,0.9981587950838412
42,123,0,Contextual branch,0.43703046184167244
42,124,0,Contextual branch,0.0002728579025025648
42,125,1,Contextual branch,0.9999997275399021
42,126,1,Contextual branch,0.9999943352018297
42,127,0,Contextual branch,2.0021288247085062e-07
42,128,0,Contextual branch,2.4569084764273598e-05
42,129,0,Contextual branch,2.840004961547433e-07
42,130,1,Contextual branch,0.9924906390584719
42,131,1,Contextual branch,0.01805894147593282
42,132,1,Contextual branch,0.999859502124879
42,133,1,Contextual branch,0.9931924297542596
42,134,1,Contextual branch,0.7529202305315544
42,135,1,Contextual branch,0.9016094181007653
42,136,0,Contextual branch,0.017785411544996372
42,137,1,Contextual branch,0.9873056003732578
42,138,1,Contextual branch,0.9997970672395857
42,139,1,Contextual branch,0.003501586615247887
42,140,1,Contextual branch,0.9999282137158102
42,141,1,Contextual branch,0.9999811015128744
42,142,1,Contextual branch,0.9724903365229218
42,143,1,Contextual branch,0.9999598409706844
42,144,1,Contextual branch,0.06370977507556082
42,145,0,Contextual branch,0.0007347517416710816
42,146,0,Contextual branch,7.120689396314505e-08
42,147,0,Contextual branch,0.10278392171388064
42,148,1,Contextual branch,0.9996801883188249
42,149,1,Contextual branch,0.9480360478400244
42,150,0,Contextual branch,0.2556048009881275
42,151,1,Contextual branch,0.9988715742505406
42,152,0,Contextual branch,0.25143946843428416
42,153,0,Contextual branch,7.964373148253494e-06
42,154,1,Contextual branch,0.9999669852794825
42,155,1,Contextual branch,0.9999971378036384
42,156,1,Contextual branch,0.04089752082323334
42,157,1,Contextual branch,0.9999629823687103
42,158,0,Contextual branch,0.017641864921026852
42,159,0,Contextual branch,8.168099392514801e-05
42,160,1,Contextual branch,0.9991095102530841
42,161,1,Contextual branch,0.9999342601058285
42,162,0,Contextual branch,0.05173129314495784
42,163,1,Contextual branch,0.9998252320915045
42,164,0,Contextual branch,3.845948209765109e-05
42,165,0,Contextual branch,4.499180054605567e-07
42,166,0,Contextual branch,0.5625046962112948
42,167,0,Contextual branch,1.9294871185698876e-07
42,168,0,Contextual branch,0.026359801093707117
42,169,0,Contextual branch,0.0027459937736089624
42,170,0,Contextual branch,1.8071455846501918e-06
42,171,0,Contextual branch,2.2486241971618487e-05
42,172,1,Contextual branch,0.8810708942564978
42,173,1,Contextual branch,0.9999996104474221
42,174,0,Contextual branch,0.4638769408073611
42,175,0,Contextual branch,1.0938216158464482e-05
42,176,0,Contextual branch,0.1648621920359035
42,177,0,Contextual branch,8.151520796048614e-06
42,178,0,Contextual branch,0.09875549709863936
42,179,0,Contextual branch,0.0062440034174598555
42,180,1,Contextual branch,0.9823898724613801
42,181,0,Contextual branch,0.0323479194606297
42,182,1,Contextual branch,0.9770385279187157
42,183,1,Contextual branch,0.9992538410378253
42,184,1,Contextual branch,0.9673918341283363
42,185,0,Contextual branch,0.004094358848570669
42,186,1,Contextual branch,0.9982312199911995
42,187,1,Contextual branch,0.0016883530377716854
42,188,1,Contextual branch,0.9994943629790576
42,189,0,Contextual branch,2.4753104983594723e-06
42,190,0,Contextual branch,0.007629576104406058
42,191,0,Contextual branch,0.0003170674465685088
42,192,1,Contextual branch,0.9991279451531279
42,193,0,Contextual branch,0.405760763117774
42,194,1,Contextual branch,0.32757442844527024
42,195,0,Contextual branch,4.525093215969984e-05
42,196,0,Contextual branch,3.3312349924976978e-06
42,197,0,Contextual branch,0.5759884971853967
42,198,1,Contextual branch,0.9326024944921253
42,199,1,Contextual branch,0.999933345820743
42,200,1,Contextual branch,0.9998891874566593
42,201,0,Contextual branch,2.7630363282267076e-05
42,202,1,Contextual branch,0.9999869962934363
42,203,0,Contextual branch,8.523087740867926e-06
42,204,1,Contextual branch,0.9998493986493141
42,205,0,Contextual branch,2.8605232367850877e-05
42,206,0,Contextual branch,1.6947042141370068e-06
42,207,1,Contextual branch,0.9999826371677606
42,208,0,Contextual branch,0.9971399151588822
42,209,1,Contextual branch,0.998996872080026
42,210,1,Contextual branch,0.993414033062537
42,211,1,Contextual branch,0.6162168209420799
42,212,1,Contextual branch,1.5479787709056975e-06
42,213,0,Contextual branch,0.0016132668622167077
42,214,0,Contextual branch,0.9195770920904622
42,215,0,Contextual branch,1.6861433635193867e-07
42,216,1,Contextual branch,0.9999974471727043
42,217,0,Contextual branch,0.0005266424825733667
42,218,0,Contextual branch,0.00048438142521715124
42,219,1,Contextual branch,0.9998389283926881
42,220,0,Contextual branch,0.00011215629940357421
42,221,1,Contextual branch,0.9999949462574824
42,222,1,Contextual branch,0.988049650217879
42,223,1,Contextual branch,0.9627324262865429
42,224,1,Contextual branch,0.7994085393414859
42,225,1,Contextual branch,0.990793482196569
42,226,0,Contextual branch,0.009412312576492901
42,227,1,Contextual branch,0.28128524320713927
42,228,1,Contextual branch,0.0006912464719231267
42,229,1,Contextual branch,0.9975720100769279
42,230,1,Contextual branch,0.9940224554857874
42,231,0,Contextual branch,0.3242616602879057
42,232,0,Contextual branch,0.00904959705183036
42,233,1,Contextual branch,0.6772323636126838
42,234,0,Contextual branch,0.00014357444233467577
42,235,0,Contextual branch,1.1413404188753467e-07
42,236,0,Contextual branch,2.493547715092643e-09
42,237,1,Contextual branch,0.9973036721351767
42,238,1,Contextual branch,1.2874000323564633e-09
42,239,0,Contextual branch,0.028911032987232597
42,240,1,Contextual branch,0.8991512659559633
42,241,0,Contextual branch,1.2733816634654582e-09
42,242,1,Contextual branch,1.8817866430891476e-05
42,243,1,Contextual branch,0.984494641336421
42,244,0,Contextual branch,0.3525617355910344
42,245,0,Contextual branch,0.00011804003272739325
42,246,0,Contextual branch,0.525159593151554
42,247,0,Contextual branch,0.16671777458493753
42,248,0,Contextual branch,2.268917045764972e-07
42,249,1,Contextual branch,0.057505563547369465
42,250,0,Contextual branch,0.9993324185268267
42,251,0,Contextual branch,0.998948717843821
42,252,1,Contextual branch,0.9987115150399202
42,253,1,Contextual branch,0.9999998120667466
42,254,0,Contextual branch,0.3647830248968726
42,255,0,Contextual branch,0.7826241002263878
42,256,0,Contextual branch,0.026815312856988082
42,257,0,Contextual branch,4.735704305918497e-07
42,258,1,Contextual branch,0.9969924743345163
42,259,0,Contextual branch,0.996692828665219
42,260,0,Contextual branch,2.7218916812084894e-08
42,261,0,Contextual branch,2.730985878255049e-06
42,262,1,Contextual branch,0.9825085464162627
42,263,0,Contextual branch,0.8612551535009171
42,264,1,Contextual branch,0.5114434909682908
42,265,0,Contextual branch,0.9999968779586398
42,266,0,Contextual branch,0.0506312779257903
42,267,0,Contextual branch,5.763613961697523e-07
42,268,1,Contextual branch,0.9999757947386001
42,269,1,Contextual branch,0.9999064462391067
42,270,0,Contextual branch,6.315849989020339e-05
42,271,1,Contextual branch,0.9936898312894078
42,272,0,Contextual branch,8.039730631579826e-07
42,273,0,Contextual branch,1.122889965440263e-06
42,274,1,Contextual branch,0.9937942238663532
42,275,0,Contextual branch,0.0008036657358297124
42,276,1,Contextual branch,0.9991085271882143
42,277,0,Contextual branch,2.13731955643732e-06
42,278,1,Contextual branch,0.805980534446341
42,279,1,Contextual branch,0.9967464856894754
42,280,0,Contextual branch,0.04141243696216304
42,281,1,Contextual branch,0.43427808343271646
42,282,1,Contextual branch,0.8933695819115961
42,283,1,Contextual branch,0.9906961700982931
42,284,0,Contextual branch,0.00025342168570342995
42,285,1,Contextual branch,0.9985458637450302
42,286,1,Contextual branch,0.9998613340626579
42,287,1,Contextual branch,0.7999932159475335
42,288,0,Contextual branch,0.032976375847742156
42,289,1,Contextual branch,0.9740201515605857
42,290,1,Contextual branch,0.9998413892282504
42,291,1,Contextual branch,0.9999606874981467
42,292,0,Contextual branch,0.1447364336740088
42,293,1,Contextual branch,0.9999975173883121
42,294,0,Contextual branch,4.027556371641065e-05
42,295,0,Contextual branch,7.330421246731492e-05
42,296,1,Contextual branch,0.999997075167576
42,297,0,Contextual branch,1.1250666134051557e-05
42,298,0,Contextual branch,2.2702484689841218e-05
42,299,1,Contextual branch,0.9996426941524515
42,300,1,Contextual branch,0.9999959537180891
42,301,1,Contextual branch,0.9974642443228824
42,0,0,Equal probability mean,0.00792320884430998
42,1,1,Equal probability mean,0.9997114475769118
42,2,0,Equal probability mean,2.6505981864806083e-06
42,3,0,Equal probability mean,0.434497117084433
42,4,0,Equal probability mean,0.4793258843535028
42,5,1,Equal probability mean,0.5029135862775204
42,6,0,Equal probability mean,0.7228067028468681
42,7,0,Equal probability mean,0.36161041827149576
42,8,0,Equal probability mean,0.008518028111637072
42,9,1,Equal probability mean,0.8663059933509949
42,10,0,Equal probability mean,0.9985169851218789
42,11,1,Equal probability mean,0.9790402779637528
42,12,1,Equal probability mean,0.9976228558816858
42,13,0,Equal probability mean,0.0019420637041819323
